Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,09/03/2020 02:00:00 PM,110012,693,1989891,24960,3.41,0.05,1247593,11266,382,270,112,12,14427,76,7039,13,398,8536,15825,14626,795,522,1728,809,2424,468,3532,63,2552,4459,270,20281,26565,560,201,1130,478,1349,1587,854,0,,,,4038,8029,19998,20410,18102,16239,10995,6654,5547,0,51827,58185,0,35440,25821,25021,2104,5097,16529,3634,11,14,20,227,584,443,27,3,120,30,92,7,118,0,67,111,22,782,774,25,4,56,4,34,47,25,12,0,2,23,46,119,292,593,907,1650,2,1857,1777,0,1491,1533,423,134,39,14,144,1,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/04/2020 02:00:00 PM,110831,819,2019324,29433,3.48,0.07,1260634,13041,395,287,108,13,14473,46,7072,33,401,8625,15959,14692,807,535,1744,824,2439,473,3562,64,2586,4502,270,20399,26697,571,203,1139,484,1369,1614,872,0,,,,4061,8189,20202,20531,18225,16339,11052,6675,5557,0,52194,58637,0,35652,26162,25106,2121,5134,16656,3645,11,5,21,228,585,445,27,3,120,30,93,7,119,0,68,111,22,783,775,25,4,56,4,34,47,25,13,0,2,23,46,119,292,594,910,1657,2,1860,1785,0,1490,1539,424,135,41,16,144,0,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/05/2020 02:00:00 PM,111607,776,2047516,28192,3.46,-0.02,1272848,12214,353,253,100,-42,14516,43,7099,27,403,8699,16081,14767,812,563,1769,838,2450,485,3591,64,2612,4542,271,20500,26858,577,205,1144,488,1378,1634,876,0,,,,4096,8328,20396,20632,18312,16443,11111,6711,5578,0,52550,59057,0,35922,26475,25186,2132,5161,16731,3652,7,7,22,229,585,449,27,3,120,30,92,7,120,0,68,111,22,784,778,25,4,56,4,35,47,25,9,0,2,23,46,119,293,596,912,1659,2,1862,1790,0,1495,1544,424,136,40,13,144,0,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/06/2020 02:00:00 PM,112119,512,2064239,16723,3.63,0.17,1281205,8357,341,245,96,-12,14573,57,7103,4,404,8751,16183,14834,820,565,1780,848,2464,498,3603,64,2634,4573,273,20578,26917,579,205,1150,492,1386,1640,878,0,,,,4110,8412,20538,20704,18370,16505,11155,6737,5588,0,52770,59349,0,36059,26702,25235,2147,5184,16792,3655,3,2,22,228,585,450,27,3,120,30,93,8,120,0,68,112,22,784,779,25,4,56,4,35,48,25,7,0,2,23,46,119,294,596,913,1660,2,1863,1792,0,1497,1546,425,136,40,11,144,0,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/07/2020 02:00:00 PM,112883,764,2086609,22370,3.84,0.21,1292306,11101,362,253,109,21,14603,30,7112,9,407,8820,16302,14962,826,570,1788,853,2485,500,3622,64,2665,4605,277,20718,27027,587,206,1162,497,1392,1661,887,0,,,,4146,8565,20741,20801,18454,16586,11204,6780,5606,0,53127,59756,0,36304,26961,25307,2163,5219,16929,3660,5,4,22,228,585,450,27,3,120,30,93,8,120,0,68,112,22,786,780,25,4,56,4,35,48,25,9,0,2,23,47,119,294,597,914,1662,2,1864,1796,0,1501,1547,425,136,40,11,144,0,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/08/2020 02:00:00 PM,113239,356,2099562,12953,3.68,-0.16,1297359,5053,365,263,102,3,14636,33,7142,30,407,8857,16347,14994,830,572,1796,858,2494,502,3638,64,2676,4627,277,20766,27102,589,207,1164,497,1411,1667,897,0,,,,4156,8637,20820,20851,18502,16634,11235,6790,5614,0,53327,59912,0,36403,27104,25356,2167,5229,16980,3663,3,2,22,229,585,450,27,3,120,30,93,8,120,0,68,112,22,789,780,25,4,56,4,35,48,25,8,0,2,23,47,119,294,599,915,1662,2,1866,1797,0,1501,1550,426,136,40,10,144,0,1,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/09/2020 02:00:00 PM,113575,336,2109473,9911,3.7,0.02,1301947,4588,370,275,95,5,14672,36,7157,15,408,8892,16382,15037,838,572,1807,862,2503,502,3642,65,2686,4652,277,20838,27163,591,209,1164,497,1416,1673,899,0,,,,4172,8699,20902,20906,18539,16675,11259,6805,5618,0,53485,60090,0,36495,27231,25397,2176,5249,17027,3672,9,8,22,229,585,451,27,3,120,30,93,8,120,0,68,112,22,790,781,25,4,56,4,35,48,25,14,0,2,23,47,119,296,599,916,1668,2,1868,1804,0,1502,1551,428,136,40,15,144,0,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,39,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,68,76,0,56,71,10,6,0,1
,09/10/2020 02:00:00 PM,114078,503,2128024,18551,3.71,0.01,1309649,7702,358,266,92,-12,14706,34,7166,9,409,8945,16441,15092,843,582,1815,878,2517,505,3664,65,2725,4683,277,20893,27245,595,210,1165,500,1440,1683,906,0,,,,4188,8770,21018,20968,18596,16759,11306,6830,5643,0,53719,60359,0,36636,27439,25458,2180,5274,17091,3679,7,10,22,230,586,451,27,3,120,30,93,8,120,1,69,113,22,792,783,25,4,57,4,35,48,25,11,0,2,23,47,119,296,602,917,1671,2,1872,1807,0,1507,1555,428,136,41,12,145,1,0,0,11,23,20,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,79,0,69,76,0,56,72,10,6,0,1
,09/11/2020 02:00:00 PM,114724,646,2150638,22614,3.76,0.05,1318152,8503,369,280,89,11,14756,50,7186,20,411,8986,16520,15162,847,584,1820,886,2536,509,3684,66,2750,4704,279,20993,27439,599,211,1170,501,1453,1697,917,0,,,,4209,8888,21184,21057,18688,16832,11352,6854,5660,0,54036,60688,0,36811,27655,25534,2192,5323,17209,3685,6,4,22,230,586,454,27,3,120,30,93,9,120,1,70,113,22,793,784,25,4,57,4,35,48,25,10,0,2,23,47,119,298,602,918,1674,2,1876,1809,0,1509,1560,428,136,41,11,143,-2,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/12/2020 02:00:00 PM,115533,809,2183941,33303,3.72,-0.04,1328919,10767,361,276,85,-8,14796,40,7221,35,415,9065,16648,15183,854,606,1842,904,2554,514,3717,67,2781,4743,288,21089,27589,606,216,1186,508,1474,1754,930,0,,,,4234,9075,21414,21139,18792,16915,11414,6878,5672,0,54436,61097,0,36979,28016,25644,2210,5357,17327,3693,8,4,22,229,587,454,27,3,120,30,93,9,121,1,71,113,22,794,787,25,4,57,5,35,48,25,11,0,2,23,47,119,300,604,919,1677,2,1882,1811,0,1511,1564,429,136,41,12,143,0,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/13/2020 02:00:00 PM,116110,577,2207458,23517,3.68,-0.04,1339735,10816,351,262,89,-10,14851,55,7225,4,421,9119,16724,15254,862,609,1852,911,2570,527,3742,68,2811,4768,290,21167,27683,607,219,1193,510,1493,1770,940,0,,,,4258,9183,21564,21211,18866,16990,11458,6895,5685,0,54725,61385,0,37138,28240,25706,2217,5378,17431,3695,2,3,22,229,588,455,27,3,120,30,93,9,121,1,71,113,22,794,790,25,4,57,5,35,48,25,8,0,2,23,47,119,300,604,920,1678,2,1883,1812,0,1513,1566,430,136,41,9,143,0,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/14/2020 02:00:00 PM,116646,536,2226655,19197,3.54,-0.14,1348217,8482,347,257,90,-4,14884,33,7229,4,424,9191,16797,15299,874,609,1863,918,2591,530,3756,68,2834,4787,291,21281,27760,612,220,1197,512,1506,1778,948,0,,,,4291,9288,21693,21279,18926,17067,11491,6916,5695,0,54989,61657,0,37280,28441,25766,2222,5402,17535,3696,1,9,22,229,589,455,27,3,120,30,93,9,121,1,71,113,22,794,790,25,4,57,5,35,48,25,8,0,2,23,47,119,300,604,921,1678,2,1883,1813,0,1514,1567,430,136,40,9,143,0,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/15/2020 02:00:00 PM,117245,599,2245666,19011,3.62,0.08,1355537,7320,371,278,93,24,14918,34,7254,25,429,9302,16905,15236,881,612,1871,942,2607,538,3785,71,2846,4809,293,21375,27891,613,225,1202,515,1525,1819,953,0,,,,4321,9388,21850,21362,18982,17148,11548,6940,5706,0,55280,61965,0,37451,28642,25852,2234,5418,17648,3706,10,9,22,229,590,456,27,3,120,30,93,9,121,1,71,113,22,795,790,25,4,57,5,35,48,25,15,0,2,23,47,119,303,605,925,1680,2,1890,1816,0,1515,1568,431,136,40,16,143,0,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/16/2020 02:00:00 PM,117888,643,2272265,26599,3.44,-0.18,1365070,9533,347,261,86,-24,14959,41,7286,32,431,9398,17165,15085,885,620,1881,949,2628,546,3811,70,2865,4843,289,21467,28034,618,227,1217,519,1546,1833,961,0,,,,4345,9518,21985,21457,19047,17222,11604,6981,5729,0,55598,62290,0,37639,28864,25940,2249,5437,17759,3712,6,6,22,230,591,458,27,3,120,31,94,9,122,1,71,113,22,795,791,25,4,57,5,36,48,25,12,0,2,23,47,119,305,605,927,1682,2,1893,1819,0,1520,1572,431,136,40,13,143,0,1,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,77,0,68,75,0,55,71,11,6,0,0
,09/17/2020 02:00:00 PM,118519,631,2299608,27343,3.33,-0.11,1375823,10753,353,270,83,6,15008,49,7311,25,435,9452,17221,15129,898,620,1888,964,2646,554,3834,71,2883,4863,293,21574,28202,626,238,1232,520,1556,1846,974,0,,,,4366,9614,22145,21563,19115,17323,11645,7010,5738,0,55863,62656,0,37823,29083,26042,2259,5463,17849,3717,5,5,22,231,591,460,27,3,120,31,94,10,122,1,72,113,22,796,794,25,4,57,5,36,48,25,8,0,2,23,47,119,306,607,927,1684,2,1895,1822,0,1523,1576,432,137,40,9,144,1,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,27,78,0,69,75,0,55,71,11,6,0,1
,09/18/2020 02:00:00 PM,119062,543,2324252,24644,3.21,-0.12,1385805,9982,347,263,84,-6,15070,62,7351,40,439,9504,17288,15177,901,622,1891,968,2664,557,3851,71,2900,4881,293,21640,28361,630,240,1241,524,1589,1855,975,0,,,,4389,9707,22285,21649,19184,17402,11677,7026,5743,0,56109,62953,0,37992,29269,26124,2266,5482,17929,3724,7,7,22,231,594,460,27,4,120,32,95,10,122,1,72,113,22,796,794,25,4,57,5,36,48,25,9,0,2,23,47,119,306,607,931,1686,3,1899,1825,0,1528,1577,433,137,40,9,145,1,0,0,11,23,18,1,0,3,1,2,0,7,0,4,6,2,41,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,14,27,78,0,69,76,0,55,72,11,6,0,1
,09/19/2020 02:00:00 PM,119744,682,2361383,37131,3.07,-0.14,1399060,13255,324,249,75,-23,15119,49,7374,23,443,9559,17365,15204,905,632,1900,985,2686,568,3896,72,2915,4912,295,21760,28495,634,244,1248,528,1627,1879,992,0,,,,4415,9831,22458,21751,19269,17482,11737,7046,5755,0,56442,63302,0,38168,29498,26212,2272,5509,18085,3732,8,6,22,232,594,462,27,4,121,32,96,10,122,1,72,114,22,797,793,25,4,57,5,36,48,25,11,0,2,23,47,119,308,608,934,1689,2,1904,1828,0,1532,1579,433,137,40,11,144,-1,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,69,75,0,55,71,11,6,0,1
,09/20/2020 02:00:00 PM,120156,412,2390269,28886,2.85,-0.22,1409320,10260,281,213,68,-43,15119,0,7377,3,444,9622,17423,15226,907,634,1909,997,2694,571,3914,72,2931,4941,295,21814,28555,637,244,1253,539,1646,1893,995,0,,,,4435,9911,22548,21812,19305,17540,11773,7063,5769,0,56622,63534,0,38261,29686,26242,2282,5521,18164,3735,3,7,22,232,596,464,27,4,121,32,96,10,122,1,72,114,22,798,793,25,4,57,5,36,48,25,9,0,2,23,47,119,308,609,935,1690,2,1904,1831,0,1534,1582,433,137,40,9,144,0,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,69,75,0,55,71,12,6,0,0
,09/21/2020 02:00:00 PM,120568,412,2407618,17349,2.75,-0.1,1417061,7741,290,219,71,9,15171,52,7377,0,447,9677,17486,15259,913,636,1912,1010,2703,575,3935,72,2937,4961,296,21877,28629,638,246,1259,542,1654,1902,1002,0,,,,4448,9981,22649,21870,19370,17588,11805,7077,5780,0,56833,63735,0,38370,29837,26305,2291,5541,18224,3739,4,5,22,232,596,465,27,4,121,32,97,10,122,1,72,114,22,798,793,25,4,57,5,37,48,25,10,0,2,23,47,119,308,612,936,1690,2,1908,1831,0,1534,1585,433,137,40,10,144,0,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,69,75,0,55,71,12,6,0,0
,09/22/2020 02:00:00 PM,120912,344,2422067,14449,2.65,-0.11,1423102,6041,309,232,77,19,15237,66,7394,17,450,9713,17523,15292,914,638,1917,1017,2716,578,3938,72,2945,4968,297,21933,28715,640,246,1257,543,1676,1914,1010,0,,,,4462,10015,22735,21933,19407,17645,11839,7091,5785,0,57011,63901,0,38481,29945,26382,2293,5559,18252,3748,9,4,22,233,596,464,27,5,121,32,97,10,123,1,72,116,22,801,795,25,4,57,5,37,48,25,10,0,2,23,47,120,308,615,937,1694,2,1914,1834,0,1537,1588,435,138,40,10,147,3,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,3,0,0,1,6,3,16,14,27,80,0,71,76,0,55,71,12,6,0,3
,09/23/2020 02:00:00 PM,121297,385,2441225,19158,2.6,-0.05,1430808,7706,332,253,79,23,15268,31,7396,2,454,9759,17579,15329,920,638,1920,1025,2725,578,3958,72,2945,4983,298,22002,28784,645,251,1259,543,1691,1919,1020,0,,,,4487,10075,22823,21983,19460,17704,11871,7103,5791,0,57197,64100,0,38590,30087,26458,2295,5574,18293,3756,8,12,22,233,597,465,27,5,121,32,97,10,124,1,72,117,22,801,798,25,4,57,6,37,48,25,10,0,2,23,47,121,309,617,938,1697,2,1917,1839,0,1542,1589,436,139,40,10,146,-1,0,0,12,24,18,1,0,4,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,14,27,79,0,71,75,0,55,73,12,6,0,0
,09/24/2020 02:00:00 PM,121800,503,2464927,23702,2.57,-0.03,1439779,8971,349,268,81,17,15299,31,7416,20,459,9812,17655,15374,928,640,1925,1034,2737,582,3975,72,2963,4997,300,22078,28887,650,252,1262,549,1705,1936,1028,0,,,,4505,10140,22938,22064,19530,17784,11917,7122,5800,0,57445,64355,0,38719,30278,26527,2305,5594,18377,3765,9,3,22,234,598,466,27,6,121,33,98,10,124,1,72,117,22,801,799,25,4,57,6,37,48,25,12,0,2,23,47,121,309,620,938,1703,2,1921,1844,0,1543,1593,436,139,42,12,144,-2,1,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,27,78,0,69,75,0,55,71,12,6,0,0
,09/25/2020 02:00:00 PM,122359,559,2494019,29092,2.51,-0.05,1450125,10346,344,265,79,-5,15328,29,7431,15,460,9873,17720,15431,933,640,1937,1038,2745,587,3995,72,2986,5013,300,22185,28995,652,263,1274,551,1720,1949,1040,0,,,,4532,10212,23055,22163,19617,17864,11962,7145,5809,0,57702,64657,0,38869,30474,26621,2326,5616,18453,3772,7,8,22,234,599,468,27,6,122,34,99,10,124,1,72,117,22,802,802,25,4,57,6,37,48,25,9,0,2,23,47,122,309,621,940,1706,2,1925,1847,0,1547,1597,437,140,42,9,145,1,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,28,78,0,69,76,0,55,71,12,6,0,1
,09/26/2020 02:00:00 PM,122972,613,2525658,31639,2.56,0.05,1461328,11203,347,266,81,3,15382,54,7458,27,461,9933,17782,15484,939,644,1944,1056,2753,592,4019,72,3008,5034,303,22275,29130,654,272,1288,555,1770,1959,1045,0,,,,4558,10290,23195,22265,19691,17965,12026,7167,5815,0,58007,64965,0,38994,30635,26700,2330,5634,18679,3780,8,7,22,235,599,469,27,7,123,34,99,10,124,1,72,116,22,804,804,25,4,57,6,37,48,25,10,0,2,23,47,122,310,624,941,1709,2,1933,1847,0,1548,1601,438,141,42,10,145,0,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,28,78,0,69,76,0,55,71,12,6,0,1
,09/27/2020 02:00:00 PM,123403,431,2555705,30047,2.57,0.01,1470960,9632,328,238,90,-19,15398,16,7463,5,463,9969,17837,15525,942,646,1948,1057,2759,593,4037,74,3021,5061,304,22360,29210,659,276,1291,559,1787,1975,1050,0,,,,4585,10361,23291,22328,19742,18021,12060,7183,5832,0,58211,65192,0,39111,30858,26766,2334,5665,18669,3790,10,5,22,236,600,469,27,7,123,34,99,10,124,1,72,116,22,804,804,25,5,57,6,37,48,26,16,0,2,23,47,122,311,625,943,1715,2,1941,1849,0,1552,1600,438,142,42,16,145,0,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,28,78,0,69,76,0,55,71,12,6,0,1
,09/28/2020 02:00:00 PM,123880,477,2573607,17902,2.58,0.01,1479219,8259,315,233,82,-13,15428,30,7476,13,464,10027,17902,15582,950,652,1952,1068,2770,593,4054,74,3039,5082,304,22421,29305,662,278,1302,565,1794,1992,1048,0,,,,4616,10435,23386,22405,19804,18091,12096,7206,5841,0,58447,65433,0,39257,31027,26824,2344,5697,18731,3793,3,7,23,236,603,469,27,7,123,34,99,10,125,1,72,116,22,807,805,25,5,57,6,37,48,26,10,0,2,23,47,122,311,625,945,1716,2,1941,1852,0,1555,1603,439,143,42,11,145,0,0,0,12,23,18,1,0,3,1,2,0,7,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,28,78,0,69,76,0,55,71,12,6,0,1
,09/29/2020 02:00:00 PM,124311,431,2588690,15083,2.59,0.01,1485999,6780,344,265,79,29,15460,32,7509,33,473,10073,17939,15606,961,654,1957,1079,2779,594,4073,74,3045,5098,303,22512,29416,666,276,1306,565,1811,1998,1053,0,,,,4635,10483,23471,22484,19865,18153,12137,7231,5852,0,58649,65662,0,39382,31172,26902,2354,5705,18796,3802,9,3,23,236,607,468,27,7,123,34,99,10,125,1,72,116,22,808,805,25,5,57,6,38,48,26,14,0,2,23,48,122,312,627,946,1720,2,1944,1858,0,1555,1607,440,143,42,15,144,-1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,09/30/2020 02:00:00 PM,124725,414,2605913,17223,2.68,0.09,1493282,7283,334,257,77,-10,15530,70,7536,27,474,10117,17994,15629,972,657,1965,1085,2798,594,4088,74,3060,5120,305,22584,29494,666,277,1310,568,1827,2009,1058,0,,,,4656,10521,23564,22550,19913,18223,12175,7262,5861,0,58832,65893,0,39508,31329,26961,2361,5724,18842,3805,3,2,23,238,609,469,27,7,123,34,99,10,125,1,72,116,22,809,805,25,5,57,6,39,48,26,10,0,2,23,48,123,312,627,946,1722,2,1944,1861,0,1558,1610,441,143,42,11,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/01/2020 02:00:00 PM,125510,785,2629898,23985,2.88,0.2,1502690,9408,331,257,74,-3,15542,12,7568,32,484,10186,18148,15793,980,659,1975,1090,2819,598,4117,75,3086,5149,305,22679,29617,669,282,1317,570,1837,2016,1059,0,,,,4689,10681,23741,22654,20006,18322,12239,7303,5875,0,59281,66229,0,39670,31634,27061,2371,5761,19013,3805,0,8,23,239,609,469,27,7,123,34,99,10,125,1,72,116,22,810,805,25,5,57,6,39,49,27,6,0,2,23,48,123,311,628,946,1722,2,1944,1861,0,1559,1611,441,143,43,8,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/02/2020 02:00:00 PM,126222,712,2660800,30902,2.93,0.05,1513563,10873,323,243,80,-8,15574,32,7606,38,484,10264,18213,15864,994,661,1987,1108,2829,608,4144,76,3101,5172,305,22810,29791,674,289,1330,574,1848,2025,1071,0,,,,4723,10781,23880,22770,20106,18419,12312,7342,5889,0,59637,66585,0,39848,31892,27164,2383,5795,19139,3806,1,8,23,240,609,469,27,7,123,34,99,10,125,1,72,116,22,811,804,25,5,57,6,39,49,28,5,0,2,23,48,123,311,629,945,1723,2,1944,1862,0,1558,1614,442,144,42,6,144,0,1,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/03/2020 02:00:00 PM,126819,597,2688866,28066,2.98,0.05,1522906,9343,323,245,78,0,15670,96,7652,46,492,10323,18285,15898,1001,662,2000,1118,2841,613,4175,76,3124,5217,308,22893,29905,677,295,1337,577,1857,2056,1089,0,,,,4751,10858,24012,22859,20196,18490,12368,7374,5911,0,59915,66904,0,39985,32140,27257,2395,5828,19214,3813,7,3,23,240,609,469,27,7,123,34,99,10,125,1,72,117,22,809,805,25,4,57,6,39,49,29,12,0,2,23,48,123,312,628,947,1728,2,1949,1864,0,1559,1614,441,145,41,13,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/04/2020 02:00:00 PM,127290,471,2715230,26364,3.01,0.03,1532557,9651,320,243,77,-3,15705,35,7653,1,492,10376,18354,15954,1005,662,2003,1120,2851,614,4191,76,3141,5234,309,22976,30004,680,299,1343,578,1861,2085,1082,0,,,,4777,10918,24113,22934,20267,18546,12419,7394,5922,0,60116,67174,0,40123,32303,27325,2403,5853,19283,3814,1,6,23,240,611,469,27,7,123,34,99,10,125,1,72,117,22,809,807,25,4,58,6,39,49,29,8,0,2,23,48,123,312,628,947,1729,2,1950,1864,0,1560,1617,442,145,41,9,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/05/2020 02:00:00 PM,127791,501,2734800,19570,3.02,0.01,1540526,7969,338,253,85,18,15745,40,7657,4,495,10429,18409,16023,1009,664,2008,1125,2860,615,4219,76,3148,5262,309,23079,30088,682,311,1348,579,1862,2100,1091,0,,,,4813,10981,24196,23012,20351,18606,12471,7424,5937,0,60370,67421,0,40250,32480,27404,2412,5891,19354,3817,3,7,23,240,611,469,27,7,123,34,99,10,125,1,72,117,22,810,807,25,4,58,6,40,49,29,9,0,2,23,48,123,312,629,949,1729,2,1952,1865,0,1560,1619,442,145,41,10,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/06/2020 02:00:00 PM,128204,413,2752546,17746,2.95,-0.07,1547023,6497,360,272,88,22,15791,46,7661,4,498,10473,18455,16056,1019,666,2022,1127,2869,616,4225,76,3167,5276,311,23135,30153,684,323,1357,579,1897,2117,1103,0,,,,4825,11030,24274,23085,20405,18677,12509,7443,5956,0,60592,67612,0,40344,32625,27473,2423,5917,19422,3823,6,7,23,240,614,469,27,7,123,34,99,10,125,1,72,117,22,810,808,25,4,58,6,41,49,29,10,0,2,24,48,123,312,630,950,1732,2,1955,1868,0,1563,1622,442,145,41,10,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
